## Source: https://www.ons.gov.uk/economy/inflationandpriceindices/timeseries/d7g7/mm23
## They publish data under Open Government Licence 3.0 https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/
## "Title","CPI ANNUAL RATE 00: ALL ITEMS 2015=100"
## "CDID","D7G7"
## "Source dataset ID","MM23"
## "PreUnit",""
## "Unit","%"
## "Release date","16-08-2023"
## "Next release","20 September 2023"
## "Important notes",the data was only year-month ;
## ... day manually set to 15 (LM)
15-01-1989,4.9
15-02-1989,5.0
15-03-1989,5.0
15-04-1989,5.3
15-05-1989,5.3
15-06-1989,5.2
15-07-1989,5.2
15-08-1989,5.0
15-09-1989,5.2
15-10-1989,5.5
15-11-1989,5.5
15-12-1989,5.5
15-01-1990,5.7
15-02-1990,5.9
15-03-1990,6.0
15-04-1990,6.4
15-05-1990,6.8
15-06-1990,6.9
15-07-1990,6.8
15-08-1990,7.7
15-09-1990,8.1
15-10-1990,8.1
15-11-1990,7.8
15-12-1990,7.6
15-01-1991,7.1
15-02-1991,7.0
15-03-1991,6.9
15-04-1991,8.4
15-05-1991,8.2
15-06-1991,8.4
15-07-1991,8.3
15-08-1991,7.9
15-09-1991,7.1
15-10-1991,6.8
15-11-1991,7.1
15-12-1991,7.2
15-01-1992,7.0
15-02-1992,6.9
15-03-1992,7.1
15-04-1992,4.7
15-05-1992,4.3
15-06-1992,3.8
15-07-1992,3.6
15-08-1992,3.0
15-09-1992,3.0
15-10-1992,2.9
15-11-1992,2.6
15-12-1992,2.6
15-01-1993,2.2
15-02-1993,2.4
15-03-1993,2.5
15-04-1993,2.5
15-05-1993,2.5
15-06-1993,2.4
15-07-1993,2.6
15-08-1993,2.9
15-09-1993,3.1
15-10-1993,2.6
15-11-1993,2.3
15-12-1993,2.4
15-01-1994,2.7
15-02-1994,2.5
15-03-1994,2.2
15-04-1994,2.0
15-05-1994,2.0
15-06-1994,2.0
15-07-1994,1.7
15-08-1994,1.9
15-09-1994,1.5
15-10-1994,1.5
15-11-1994,1.8
15-12-1994,2.0
15-01-1995,2.4
15-02-1995,2.4
15-03-1995,2.6
15-04-1995,2.3
15-05-1995,2.5
15-06-1995,2.6
15-07-1995,2.7
15-08-1995,2.6
15-09-1995,3.0
15-10-1995,2.9
15-11-1995,2.8
15-12-1995,3.0
15-01-1996,2.6
15-02-1996,2.7
15-03-1996,2.6
15-04-1996,2.5
15-05-1996,2.3
15-06-1996,2.3
15-07-1996,2.2
15-08-1996,2.3
15-09-1996,2.3
15-10-1996,2.5
15-11-1996,2.6
15-12-1996,2.3
15-01-1997,2.1
15-02-1997,1.9
15-03-1997,1.7
15-04-1997,1.6
15-05-1997,1.6
15-06-1997,1.7
15-07-1997,2.0
15-08-1997,2.0
15-09-1997,1.8
15-10-1997,1.9
15-11-1997,1.9
15-12-1997,1.7
15-01-1998,1.5
15-02-1998,1.6
15-03-1998,1.7
15-04-1998,1.8
15-05-1998,2.0
15-06-1998,1.7
15-07-1998,1.4
15-08-1998,1.3
15-09-1998,1.4
15-10-1998,1.4
15-11-1998,1.4
15-12-1998,1.6
15-01-1999,1.6
15-02-1999,1.4
15-03-1999,1.7
15-04-1999,1.5
15-05-1999,1.3
15-06-1999,1.3
15-07-1999,1.3
15-08-1999,1.2
15-09-1999,1.2
15-10-1999,1.1
15-11-1999,1.2
15-12-1999,1.1
15-01-2000,0.8
15-02-2000,0.9
15-03-2000,0.6
15-04-2000,0.6
15-05-2000,0.5
15-06-2000,0.8
15-07-2000,0.9
15-08-2000,0.6
15-09-2000,1.0
15-10-2000,1.0
15-11-2000,1.1
15-12-2000,0.8
15-01-2001,0.9
15-02-2001,0.8
15-03-2001,0.9
15-04-2001,1.2
15-05-2001,1.7
15-06-2001,1.7
15-07-2001,1.4
15-08-2001,1.8
15-09-2001,1.3
15-10-2001,1.2
15-11-2001,0.8
15-12-2001,1.1
15-01-2002,1.6
15-02-2002,1.5
15-03-2002,1.5
15-04-2002,1.4
15-05-2002,0.8
15-06-2002,0.6
15-07-2002,1.1
15-08-2002,1.0
15-09-2002,1.0
15-10-2002,1.4
15-11-2002,1.5
15-12-2002,1.7
15-01-2003,1.3
15-02-2003,1.6
15-03-2003,1.5
15-04-2003,1.4
15-05-2003,1.3
15-06-2003,1.1
15-07-2003,1.3
15-08-2003,1.4
15-09-2003,1.4
15-10-2003,1.4
15-11-2003,1.3
15-12-2003,1.3
15-01-2004,1.4
